unitid,institution_name,sector,state,target_universe_member,complete_institution_years,old_collected_policy_institution,never_collected_policy_institution,old_public_411_diagnostic_member,accepted_before_repair_years,repair_source_ledger_years,newly_accepted_by_repair_years,accepted_after_repair_years,remaining_unresolved_after_repair_years,historical_lead_only_years,true_no_upstream_evidence_years,retrieval_failure_years,source_review_failure_years,provenance_taxonomy_conflict_years,no_materializable_years,candidate_materialization_failure_years,closure_class_counts,institution_closure_class,old_public_411_closure_disposition,accepted_provenance_buckets
161165,HUSSON COLLEGE,private,ME,True,7,False,True,False,0,0,0,0,7,0,7,0,0,0,0,0,"{""true_no_upstream_url_evidence"": 7}",true_no_upstream_url_evidence,not_old_public_411_member,
161217,UNIVERSITY OF MAINE AT AUGUSTA,public,ME,True,15,True,False,False,2,0,0,2,13,0,13,0,0,0,0,0,"{""accepted_source_row"": 2, ""true_no_upstream_url_evidence"": 13}",true_no_upstream_url_evidence,not_old_public_411_member,validated_human_legacy
161299,MAINE MARITIME ACADEMY,public,ME,True,7,True,False,False,0,0,0,0,7,0,7,0,0,0,0,0,"{""true_no_upstream_url_evidence"": 7}",true_no_upstream_url_evidence,not_old_public_411_member,
161882,BALTIMORE INTERNATIONAL COLLEGE,private,MD,True,3,False,True,False,0,0,0,0,3,0,3,0,0,0,0,0,"{""true_no_upstream_url_evidence"": 3}",true_no_upstream_url_evidence,not_old_public_411_member,
162210,COLUMBIA UNION COLLEGE,private,MD,True,15,True,False,False,7,0,0,7,8,0,8,0,0,0,0,0,"{""accepted_source_row"": 7, ""true_no_upstream_url_evidence"": 8}",true_no_upstream_url_evidence,not_old_public_411_member,validated_human_legacy
162283,COPPIN STATE COLLEGE,public,MD,True,15,False,True,False,0,0,0,0,15,0,15,0,0,0,0,0,"{""true_no_upstream_url_evidence"": 15}",true_no_upstream_url_evidence,not_old_public_411_member,
162584,FROSTBURG STATE UNIVERSITY,public,MD,True,15,True,False,True,11,0,0,11,4,0,4,0,0,0,0,0,"{""accepted_source_row"": 11, ""true_no_upstream_url_evidence"": 4}",true_no_upstream_url_evidence,accepted_after_repair,prior_programmatic; validated_human_legacy
163286,UNIVERSITY OF MARYLAND-COLLEGE PARK,public,MD,True,15,True,False,True,0,0,0,0,15,0,15,0,0,0,0,0,"{""true_no_upstream_url_evidence"": 15}",true_no_upstream_url_evidence,selected_unresolved_after_repair,
163453,MORGAN STATE UNIVERSITY,public,MD,True,15,True,False,True,4,0,0,4,11,0,11,0,0,0,0,0,"{""accepted_source_row"": 4, ""true_no_upstream_url_evidence"": 11}",true_no_upstream_url_evidence,accepted_after_repair,validated_human_legacy
164173,VILLA JULIE COLLEGE,private,MD,True,15,True,False,False,5,0,0,5,10,0,10,0,0,0,0,0,"{""accepted_source_row"": 5, ""true_no_upstream_url_evidence"": 10}",true_no_upstream_url_evidence,not_old_public_411_member,validated_human_legacy
164571,ATLANTIC UNION COLLEGE,private,MA,True,3,False,True,False,0,0,0,0,3,0,3,0,0,0,0,0,"{""true_no_upstream_url_evidence"": 3}",true_no_upstream_url_evidence,not_old_public_411_member,
165699,ENDICOTT COLLEGE,private,MA,True,15,True,False,False,0,12,12,12,3,0,3,0,0,0,0,0,"{""accepted_source_row"": 12, ""true_no_upstream_url_evidence"": 3}",true_no_upstream_url_evidence,not_old_public_411_member,validated_human_legacy
166018,HAMPSHIRE COLLEGE,private,MA,True,14,False,True,False,4,0,0,4,10,0,10,0,0,0,0,0,"{""accepted_source_row"": 4, ""true_no_upstream_url_evidence"": 10}",true_no_upstream_url_evidence,not_old_public_411_member,historical_lead
166391,LASELL COLLEGE,private,MA,True,15,False,True,False,4,0,0,4,11,0,11,0,0,0,0,0,"{""accepted_source_row"": 4, ""true_no_upstream_url_evidence"": 11}",true_no_upstream_url_evidence,not_old_public_411_member,historical_lead; unknown_or_current_only
166656,MASSACHUSETTS COLLEGE OF PHARMACY & HEALTH SCIENCE,private,MA,True,15,False,True,False,0,0,0,0,15,0,15,0,0,0,0,0,"{""true_no_upstream_url_evidence"": 15}",true_no_upstream_url_evidence,not_old_public_411_member,
166674,MASSACHUSETTS COLLEGE OF ART,public,MA,True,15,True,False,True,0,1,1,1,14,0,14,0,0,0,0,0,"{""accepted_source_row"": 1, ""true_no_upstream_url_evidence"": 14}",true_no_upstream_url_evidence,accepted_after_repair,validated_human_legacy
166692,MASSACHUSETTS MARITIME ACADEMY,public,MA,True,15,True,False,True,0,1,1,1,14,0,14,0,0,0,0,0,"{""accepted_source_row"": 1, ""true_no_upstream_url_evidence"": 14}",true_no_upstream_url_evidence,accepted_after_repair,validated_human_legacy
166911,MONTSERRAT COLLEGE OF ART,private,MA,True,15,False,True,False,1,0,0,1,14,0,14,0,0,0,0,0,"{""accepted_source_row"": 1, ""true_no_upstream_url_evidence"": 14}",true_no_upstream_url_evidence,not_old_public_411_member,historical_lead
166939,MOUNT HOLYOKE COLLEGE,private,MA,True,15,True,False,False,11,0,0,11,4,0,4,0,0,0,0,0,"{""accepted_source_row"": 11, ""true_no_upstream_url_evidence"": 4}",true_no_upstream_url_evidence,not_old_public_411_member,unknown_or_current_only; validated_human_legacy
167835,SMITH COLLEGE,private,MA,True,15,False,True,False,0,0,0,0,15,0,15,0,0,0,0,0,"{""true_no_upstream_url_evidence"": 15}",true_no_upstream_url_evidence,not_old_public_411_member,
167899,SPRINGFIELD COLLEGE,private,MA,True,14,True,False,False,0,13,13,13,1,0,1,0,0,0,0,0,"{""accepted_source_row"": 13, ""true_no_upstream_url_evidence"": 1}",true_no_upstream_url_evidence,not_old_public_411_member,validated_human_legacy
168148,TUFTS UNIVERSITY,private,MA,True,15,True,False,False,0,0,0,0,15,0,15,0,0,0,0,0,"{""true_no_upstream_url_evidence"": 15}",true_no_upstream_url_evidence,not_old_public_411_member,
168227,WENTWORTH INSTITUTE OF TECHNOLOGY,private,MA,True,15,True,False,False,7,0,0,7,8,0,8,0,0,0,0,0,"{""accepted_source_row"": 7, ""true_no_upstream_url_evidence"": 8}",true_no_upstream_url_evidence,not_old_public_411_member,validated_human_legacy
168263,WESTFIELD STATE COLLEGE,public,MA,True,15,True,False,True,1,0,0,1,14,0,14,0,0,0,0,0,"{""accepted_source_row"": 1, ""true_no_upstream_url_evidence"": 14}",true_no_upstream_url_evidence,accepted_after_repair,validated_human_legacy
168786,AQUINAS COLLEGE,private,MI,True,15,False,True,False,8,0,0,8,7,0,7,0,0,0,0,0,"{""accepted_source_row"": 8, ""true_no_upstream_url_evidence"": 7}",true_no_upstream_url_evidence,not_old_public_411_member,historical_lead
169327,Cleary University,private,MI,True,9,False,True,False,4,0,0,4,5,0,5,0,0,0,0,0,"{""accepted_source_row"": 4, ""true_no_upstream_url_evidence"": 5}",true_no_upstream_url_evidence,not_old_public_411_member,historical_lead
169363,CONCORDIA UNIVERSITY,private,MI,True,14,False,True,False,0,0,0,0,14,0,14,0,0,0,0,0,"{""true_no_upstream_url_evidence"": 14}",true_no_upstream_url_evidence,not_old_public_411_member,
169910,FERRIS STATE UNIVERSITY,public,MI,True,15,False,True,False,14,0,0,14,1,0,1,0,0,0,0,0,"{""accepted_source_row"": 14, ""true_no_upstream_url_evidence"": 1}",true_no_upstream_url_evidence,not_old_public_411_member,historical_lead
170037,CORNERSTONE UNIVERSITY,private,MI,True,15,False,True,False,10,0,0,10,5,0,5,0,0,0,0,0,"{""accepted_source_row"": 10, ""true_no_upstream_url_evidence"": 5}",true_no_upstream_url_evidence,not_old_public_411_member,historical_lead
170842,MARYGROVE COLLEGE,private,MI,True,11,False,True,False,3,0,0,3,8,0,8,0,0,0,0,0,"{""accepted_source_row"": 3, ""true_no_upstream_url_evidence"": 8}",true_no_upstream_url_evidence,not_old_public_411_member,historical_lead; unknown_or_current_only
171599,OLIVET COLLEGE,private,MI,True,15,True,False,False,3,0,0,3,12,0,12,0,0,0,0,0,"{""accepted_source_row"": 3, ""true_no_upstream_url_evidence"": 12}",true_no_upstream_url_evidence,not_old_public_411_member,validated_human_legacy
172033,SACRED HEART MAJOR SEMINARY,private,MI,True,8,True,False,False,2,0,0,2,6,0,6,0,0,0,0,0,"{""accepted_source_row"": 2, ""true_no_upstream_url_evidence"": 6}",true_no_upstream_url_evidence,not_old_public_411_member,validated_human_legacy
173142,BETHANY LUTHERAN COLLEGE,private,MN,True,15,False,True,False,12,0,0,12,3,0,3,0,0,0,0,0,"{""accepted_source_row"": 12, ""true_no_upstream_url_evidence"": 3}",true_no_upstream_url_evidence,not_old_public_411_member,historical_lead; unknown_or_current_only
173258,CARLETON COLLEGE,private,MN,True,15,False,True,False,8,0,0,8,7,0,7,0,0,0,0,0,"{""accepted_source_row"": 8, ""true_no_upstream_url_evidence"": 7}",true_no_upstream_url_evidence,not_old_public_411_member,historical_lead
173300,CONCORDIA COLLEGE AT MOORHEAD,private,MN,True,15,False,True,False,0,0,0,0,15,0,15,0,0,0,0,0,"{""true_no_upstream_url_evidence"": 15}",true_no_upstream_url_evidence,not_old_public_411_member,
173452,MARTIN LUTHER COLLEGE,private,MN,True,10,False,True,False,0,0,0,0,10,0,10,0,0,0,0,0,"{""true_no_upstream_url_evidence"": 10}",true_no_upstream_url_evidence,not_old_public_411_member,
173902,MACALESTER COLLEGE,private,MN,True,15,False,True,False,8,0,0,8,7,0,7,0,0,0,0,0,"{""accepted_source_row"": 8, ""true_no_upstream_url_evidence"": 7}",true_no_upstream_url_evidence,not_old_public_411_member,historical_lead; unknown_or_current_only
174066,UNIVERSITY OF MINNESOTA-TWIN CITIES,public,MN,True,15,False,True,False,0,0,0,0,15,0,15,0,0,0,0,0,"{""true_no_upstream_url_evidence"": 15}",true_no_upstream_url_evidence,not_old_public_411_member,
174358,MINNESOTA STATE UNIVERSITY-MOORHEAD,public,MN,True,14,False,True,False,13,0,0,13,1,0,1,0,0,0,0,0,"{""accepted_source_row"": 13, ""true_no_upstream_url_evidence"": 1}",true_no_upstream_url_evidence,not_old_public_411_member,historical_lead
174747,COLLEGE OF SAINT BENEDICT,private,MN,True,15,False,True,False,12,0,0,12,3,0,3,0,0,0,0,0,"{""accepted_source_row"": 12, ""true_no_upstream_url_evidence"": 3}",true_no_upstream_url_evidence,not_old_public_411_member,prior_programmatic; unknown_or_current_only
174844,SAINT OLAF COLLEGE,private,MN,True,15,True,False,False,11,0,0,11,4,0,4,0,0,0,0,0,"{""accepted_source_row"": 11, ""true_no_upstream_url_evidence"": 4}",true_no_upstream_url_evidence,not_old_public_411_member,unknown_or_current_only; validated_human_legacy
175005,COLLEGE OF ST CATHERINE,private,MN,True,15,True,False,False,3,0,0,3,12,0,12,0,0,0,0,0,"{""accepted_source_row"": 3, ""true_no_upstream_url_evidence"": 12}",true_no_upstream_url_evidence,not_old_public_411_member,validated_human_legacy
176044,MISSISSIPPI VALLEY STATE UNIVERSITY,public,MS,True,15,True,False,True,4,0,0,4,11,0,11,0,0,0,0,0,"{""accepted_source_row"": 4, ""true_no_upstream_url_evidence"": 11}",true_no_upstream_url_evidence,accepted_after_repair,historical_lead; validated_human_legacy
176406,TOUGALOO COLLEGE,private,MS,True,15,False,True,False,4,0,0,4,11,0,11,0,0,0,0,0,"{""accepted_source_row"": 4, ""true_no_upstream_url_evidence"": 11}",true_no_upstream_url_evidence,not_old_public_411_member,historical_lead; unknown_or_current_only
176479,WILLIAM CAREY COLLEGE,private,MS,True,15,True,False,False,0,0,0,0,15,0,15,0,0,0,0,0,"{""true_no_upstream_url_evidence"": 15}",true_no_upstream_url_evidence,not_old_public_411_member,
176628,AVILA UNIVERSITY,private,MO,True,15,False,True,False,1,0,0,1,14,0,14,0,0,0,0,0,"{""accepted_source_row"": 1, ""true_no_upstream_url_evidence"": 14}",true_no_upstream_url_evidence,not_old_public_411_member,prior_programmatic
177038,Cleveland Chiropractic College,private,MO,True,4,False,True,False,0,0,0,0,4,0,4,0,0,0,0,0,"{""true_no_upstream_url_evidence"": 4}",true_no_upstream_url_evidence,not_old_public_411_member,
177083,CONCEPTION SEMINARY COLLEGE,private,MO,True,10,False,True,False,0,0,0,0,10,0,10,0,0,0,0,0,"{""true_no_upstream_url_evidence"": 10}",true_no_upstream_url_evidence,not_old_public_411_member,
177144,CULVER-STOCKTON COLLEGE,private,MO,True,15,False,True,False,2,0,0,2,13,0,13,0,0,0,0,0,"{""accepted_source_row"": 2, ""true_no_upstream_url_evidence"": 13}",true_no_upstream_url_evidence,not_old_public_411_member,historical_lead
177339,EVANGEL UNIVERSITY,private,MO,True,15,False,True,False,4,0,0,4,11,0,11,0,0,0,0,0,"{""accepted_source_row"": 4, ""true_no_upstream_url_evidence"": 11}",true_no_upstream_url_evidence,not_old_public_411_member,historical_lead; prior_programmatic; unknown_or_current_only
177940,LINCOLN UNIVERSITY,public,MO,True,15,True,False,True,4,0,0,4,11,0,11,0,0,0,0,0,"{""accepted_source_row"": 4, ""true_no_upstream_url_evidence"": 11}",true_no_upstream_url_evidence,accepted_after_repair,validated_human_legacy
178059,MARYVILLE UNIVERSITY OF SAINT LOUIS,private,MO,True,15,True,False,False,9,0,0,9,6,0,6,0,0,0,0,0,"{""accepted_source_row"": 9, ""true_no_upstream_url_evidence"": 6}",true_no_upstream_url_evidence,not_old_public_411_member,validated_human_legacy
178341,MISSOURI SOUTHERN STATE COLLEGE,public,MO,True,15,False,True,False,0,2,2,2,13,0,13,0,0,0,0,0,"{""accepted_source_row"": 2, ""true_no_upstream_url_evidence"": 13}",true_no_upstream_url_evidence,not_old_public_411_member,prior_programmatic
178369,MISSOURI VALLEY COLLEGE,private,MO,True,15,False,True,False,0,0,0,0,15,0,15,0,0,0,0,0,"{""true_no_upstream_url_evidence"": 15}",true_no_upstream_url_evidence,not_old_public_411_member,
178387,MISSOURI WESTERN STATE COLLEGE,public,MO,True,15,True,False,True,0,1,1,1,14,0,14,0,0,0,0,0,"{""accepted_source_row"": 1, ""true_no_upstream_url_evidence"": 14}",true_no_upstream_url_evidence,accepted_after_repair,validated_human_legacy
179256,SAINT LOUIS CHRISTIAN COLLEGE,private,MO,True,13,False,True,False,0,0,0,0,13,0,13,0,0,0,0,0,"{""true_no_upstream_url_evidence"": 13}",true_no_upstream_url_evidence,not_old_public_411_member,
179265,St Louis College of Pharmacy,private,MO,True,3,False,True,False,0,0,0,0,3,0,3,0,0,0,0,0,"{""true_no_upstream_url_evidence"": 3}",true_no_upstream_url_evidence,not_old_public_411_member,
179548,STEPHENS COLLEGE,private,MO,True,15,False,True,False,14,0,0,14,1,0,1,0,0,0,0,0,"{""accepted_source_row"": 14, ""true_no_upstream_url_evidence"": 1}",true_no_upstream_url_evidence,not_old_public_411_member,historical_lead
179894,WEBSTER UNIVERSITY,private,MO,True,15,True,False,False,8,0,0,8,7,0,7,0,0,0,0,0,"{""accepted_source_row"": 8, ""true_no_upstream_url_evidence"": 7}",true_no_upstream_url_evidence,not_old_public_411_member,validated_human_legacy
179955,WILLIAM JEWELL COLLEGE,private,MO,True,15,True,False,False,0,0,0,0,15,0,15,0,0,0,0,0,"{""true_no_upstream_url_evidence"": 15}",true_no_upstream_url_evidence,not_old_public_411_member,
179964,WILLIAM WOODS UNIVERSITY,private,MO,True,15,True,False,False,0,0,0,0,15,0,15,0,0,0,0,0,"{""true_no_upstream_url_evidence"": 15}",true_no_upstream_url_evidence,not_old_public_411_member,
180106,CARROLL COLLEGE,private,MT,True,15,False,True,False,13,0,0,13,2,0,2,0,0,0,0,0,"{""accepted_source_row"": 13, ""true_no_upstream_url_evidence"": 2}",true_no_upstream_url_evidence,not_old_public_411_member,historical_lead; unknown_or_current_only
180416,MONTANA TECH OF THE UNIVERSITY OF MONTANA,public,MT,True,14,True,False,True,6,0,0,6,8,0,8,0,0,0,0,0,"{""accepted_source_row"": 6, ""true_no_upstream_url_evidence"": 8}",true_no_upstream_url_evidence,accepted_after_repair,historical_lead; validated_human_legacy
180595,ROCKY MOUNTAIN COLLEGE,private,MT,True,15,False,True,False,9,0,0,9,6,0,6,0,0,0,0,0,"{""accepted_source_row"": 9, ""true_no_upstream_url_evidence"": 6}",true_no_upstream_url_evidence,not_old_public_411_member,historical_lead; prior_programmatic
180647,SALISH KOOTENAI COLLEGE,private,MT,True,15,False,True,False,0,0,0,0,15,0,15,0,0,0,0,0,"{""true_no_upstream_url_evidence"": 15}",true_no_upstream_url_evidence,not_old_public_411_member,
181127,HASTINGS COLLEGE,private,NE,True,15,True,False,False,0,0,0,0,15,0,15,0,0,0,0,0,"{""true_no_upstream_url_evidence"": 15}",true_no_upstream_url_evidence,not_old_public_411_member,
181297,NEBRASKA METHODIST COLLEGE OF NURSING & ALLIED HLT,private,NE,True,15,False,True,False,8,0,0,8,7,0,7,0,0,0,0,0,"{""accepted_source_row"": 8, ""true_no_upstream_url_evidence"": 7}",true_no_upstream_url_evidence,not_old_public_411_member,historical_lead
181330,MIDLAND LUTHERAN COLLEGE,private,NE,True,15,True,False,False,0,3,3,3,12,0,12,0,0,0,0,0,"{""accepted_source_row"": 3, ""true_no_upstream_url_evidence"": 12}",true_no_upstream_url_evidence,not_old_public_411_member,prior_programmatic
181394,UNIVERSITY OF NEBRASKA AT OMAHA,public,NE,True,15,True,False,True,0,1,1,1,14,0,14,0,0,0,0,0,"{""accepted_source_row"": 1, ""true_no_upstream_url_evidence"": 14}",true_no_upstream_url_evidence,accepted_after_repair,validated_human_legacy
181604,COLLEGE OF SAINT MARY,private,NE,True,14,False,True,False,0,0,0,0,14,0,14,0,0,0,0,0,"{""true_no_upstream_url_evidence"": 14}",true_no_upstream_url_evidence,not_old_public_411_member,
182917,MAGDALEN COLLEGE,private,NH,True,10,False,True,False,0,0,0,0,10,0,10,0,0,0,0,0,"{""true_no_upstream_url_evidence"": 10}",true_no_upstream_url_evidence,not_old_public_411_member,
183275,THOMAS MORE COLLEGE OF ARTS,private,NH,True,15,False,True,False,10,0,0,10,5,0,5,0,0,0,0,0,"{""accepted_source_row"": 10, ""true_no_upstream_url_evidence"": 5}",true_no_upstream_url_evidence,not_old_public_411_member,historical_lead
183822,BLOOMFIELD COLLEGE,private,NJ,True,15,False,True,False,4,0,0,4,11,0,11,0,0,0,0,0,"{""accepted_source_row"": 4, ""true_no_upstream_url_evidence"": 11}",true_no_upstream_url_evidence,not_old_public_411_member,historical_lead
185262,KEAN UNIVERSITY,public,NJ,True,14,True,False,True,6,0,0,6,8,0,8,0,0,0,0,0,"{""accepted_source_row"": 6, ""true_no_upstream_url_evidence"": 8}",true_no_upstream_url_evidence,accepted_after_repair,prior_programmatic; validated_human_legacy
185572,MONMOUTH UNIVERSITY,private,NJ,True,15,True,False,False,7,0,0,7,8,0,8,0,0,0,0,0,"{""accepted_source_row"": 7, ""true_no_upstream_url_evidence"": 8}",true_no_upstream_url_evidence,not_old_public_411_member,unknown_or_current_only; validated_human_legacy
185590,MONTCLAIR STATE UNIVERSITY,public,NJ,True,15,True,False,True,12,0,0,12,3,0,3,0,0,0,0,0,"{""accepted_source_row"": 12, ""true_no_upstream_url_evidence"": 3}",true_no_upstream_url_evidence,accepted_after_repair,historical_lead; validated_human_legacy
186283,RIDER UNIVERSITY,private,NJ,True,15,True,False,False,14,0,0,14,1,0,1,0,0,0,0,0,"{""accepted_source_row"": 14, ""true_no_upstream_url_evidence"": 1}",true_no_upstream_url_evidence,not_old_public_411_member,unknown_or_current_only; validated_human_legacy
186876,THE RICHARD STOCKTON COLLEGE OF NEW JERSEY,public,NJ,True,15,True,False,True,3,0,0,3,12,0,12,0,0,0,0,0,"{""accepted_source_row"": 3, ""true_no_upstream_url_evidence"": 12}",true_no_upstream_url_evidence,accepted_after_repair,validated_human_legacy
187648,EASTERN NEW MEXICO UNIVERSITY-MAIN CAMPUS,public,NM,True,14,True,False,True,0,0,0,0,14,0,14,0,0,0,0,0,"{""true_no_upstream_url_evidence"": 14}",true_no_upstream_url_evidence,selected_unresolved_after_repair,
188030,NEW MEXICO STATE UNIVERSITY-MAIN CAMPUS,public,NM,True,15,True,False,True,3,0,0,3,12,0,12,0,0,0,0,0,"{""accepted_source_row"": 3, ""true_no_upstream_url_evidence"": 12}",true_no_upstream_url_evidence,accepted_after_repair,historical_lead
188304,WESTERN NEW MEXICO UNIVERSITY,public,NM,True,14,True,False,True,2,1,1,3,11,0,11,0,0,0,0,0,"{""accepted_source_row"": 3, ""true_no_upstream_url_evidence"": 11}",true_no_upstream_url_evidence,accepted_after_repair,validated_human_legacy
189097,BARNARD COLLEGE,private,NY,True,15,True,False,False,10,0,0,10,5,0,5,0,0,0,0,0,"{""accepted_source_row"": 10, ""true_no_upstream_url_evidence"": 5}",true_no_upstream_url_evidence,not_old_public_411_member,validated_human_legacy
190044,CLARKSON UNIVERSITY,private,NY,True,15,False,True,False,0,0,0,0,15,0,15,0,0,0,0,0,"{""true_no_upstream_url_evidence"": 15}",true_no_upstream_url_evidence,not_old_public_411_member,
190248,CONCORDIA COLLEGE,private,NY,True,13,False,True,False,0,0,0,0,13,0,13,0,0,0,0,0,"{""true_no_upstream_url_evidence"": 13}",true_no_upstream_url_evidence,not_old_public_411_member,
190716,D'YOUVILLE COLLEGE,private,NY,True,15,False,True,False,0,0,0,0,15,0,15,0,0,0,0,0,"{""true_no_upstream_url_evidence"": 15}",true_no_upstream_url_evidence,not_old_public_411_member,
191931,IONA COLLEGE,private,NY,True,15,True,False,False,2,0,0,2,13,0,13,0,0,0,0,0,"{""accepted_source_row"": 2, ""true_no_upstream_url_evidence"": 13}",true_no_upstream_url_evidence,not_old_public_411_member,validated_human_legacy
192439,LONG ISLAND UNIVERSITY-BROOKLYN CAMPUS,private,NY,True,10,True,False,False,4,0,0,4,6,0,6,0,0,0,0,0,"{""accepted_source_row"": 4, ""true_no_upstream_url_evidence"": 6}",true_no_upstream_url_evidence,not_old_public_411_member,prior_programmatic; validated_human_legacy
